item_id,query,title,price_text,price_value,shipping_text,condition_text,sold_date_text,item_url,page_number,scraped_at_utc
358257260913,women dress,💥NWT Lilly Pulitzer Palmetto Pima Cotton V Neck T Shirt Dress True Navy XS 💛 Opens in a new window or tab,$36.00,36.0,+$6.43 delivery,Brand New · Size XS · Lilly Pulitzer,"Sold Apr 6, 2026",https://www.ebay.com/itm/358257260913?_skw=women+dress&itmmeta=01KNJBV0YR534RJ607B5A6WYRV&hash=item5369cbf971%3Ag%3APnEAAeSwx2hpnq7H&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xA3NO5caUqYp40Z86hVY6KuBaXk4KKrgv8K6zmyihyyjflu%2FFw6jSA7kDqA8Fa2yB9UD6bBzcckNOhfwh7E0BXaTpoiyXVTqegJm90oZJE3eTLbX%2FxEgMvqT9KwOk6dW5zjt0MdT0JbXWcScfdcurjOBTp%2BlRka8aOT6TwnHVr%2Fz8Jflwxh1WMvJCq3RkCRuA2vsRdxJ2cEqU0QhUImxsEuHtzDYIC7QHLZD3ce%2FSoCrT%2BL75IEM9U2HwbNNPJy41Y%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
267118385270,women dress,"Vince Camuto Black Sleeveless Sheer Midi Dress, Women’s Plus Size 2X, NWT Opens in a new window or tab",$29.99,29.99,+$8.83 delivery,Brand New · Plus 2X · Vince Camuto,"Sold Apr 6, 2026",https://www.ebay.com/itm/267118385270?_skw=women+dress&itmmeta=01KNJBV0YRMRWKC0G4PY7AN9RE&hash=item3e317f1876%3Ag%3Av50AAOSwO6dnOprp&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xDsHXuaFW%2B8laV6vXzJiT3x%2BaeZAVxOtSsUm%2BqiO9LDOwxV2wu734EIxOM2cur%2BJSvYDJZb7mFbSIBH%2FCKRMccbx98jdCRhtxzBdkcHQ28%2FhuFk%2FMgFNIQS4oVHEe9VJeultVkX2YoOPuwpIPCwZerBO7CWXkjN2GC8JW9CxrBaI%2FmAcRSKtY7jWIK2w6CpNaZ7CJ4XT1NCkbQf%2FFFjK9%2F%2BS1gtHRMlwroc9lPWOCrjU4%2ByKdnC9V7UKEBnnGIkv42dVoaWhzz20N%2FMSd5u63lYMLPYcMnMojmrBs44ywyRtg%3D%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
227280110799,women dress,SKIMS Soft Lounge Onyx Long Sleeve Dress X-Small Ribbed Stretch (144) AP-DRS1701 Opens in a new window or tab,$39.95,39.95,+$9.80 delivery,New (Other) · Size XS · Skims,"Sold Apr 6, 2026",https://www.ebay.com/itm/227280110799?_skw=women+dress&itmmeta=01KNJBV0YRRFKM1HF0M3ASH2YC&hash=item34eaf344cf%3Ag%3A5IAAAeSw4J9pyywx&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xARK4cafvaBbCn38kYCbnqTWPFnlO%2FhnRbhZBkPPvscm8cwVo4jNmEMx1VnBTHSU51YcW2r2kBoiclFdEYJ%2F60KFfzV5hRb03W2xBrIJw%2FX3GlEo6hwcIy0wEKJy52NGBmPJfPhJmMYUZ3tqvBx69wdaOHU05aDpUgh8IVHxykz%2BqXnDTIxWRLnbhZaTm2GwMRx00A7kQpKFeEqLVh0tkxWbUVIlBX3mKLDmC4vc%2FUrR8XhaUOb5%2BZw%2FeT0y9lUz8OKgRJvxay28%2BraLivkEraTs6Q1kVfzqij%2BgrhWArpE3g%3D%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
358200609646,women dress,Women Lingerie PU Leather Body Suit Babydoll Dress w/Choker Collar Garter Chain Opens in a new window or tab,$13.99,13.99,,Brand New · Petite One Size: Regular,"Sold Feb 17, 2026",https://www.ebay.com/itm/358200609646?_skw=women+dress&itmmeta=01KNJBV0YRF8PMQFZ5YD4P918C&hash=item53666b8b6e%3Ag%3AfTYAAOSwRpxhoeTJ&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAEh8RkuhqcooKPfhsNsKON6vw%2BCXylRGbZQb0kqlWxag1D5V2GreeO7LKq6jROg%2FJUBnyVlyIags3hLSjhsOCXQ0wo9aRXW8tfRzBk37AoINn7QeXFS9neFsw26JCzQ0rEJUU8bVYdzvez7StvEeg4B0jiXW9dWJHTKYFCzVfmmCca11iMJ3jBK1fBsk90jMQoMF2yl%2Fc9TeILJ%2Bn5oK1lOPcQBHJwIgjXp%2B3vvTDPsDWiOmJAlPneajNwdHfmbhE%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
389846449740,women dress,New Womens Abercrombie & Fitch Olive Floral Maxi Deep V-Neck Long Dress Size S Opens in a new window or tab,$65.00,65.0,+$10.00 delivery,New (Other) · Size S · Abercrombie & Fitch,"Sold Apr 6, 2026",https://www.ebay.com/itm/389846449740?_skw=women+dress&itmmeta=01KNJBV0YR03NES42QRZQ9HK7R&hash=item5ac4a8be4c%3Ag%3AcikAAeSwZFRp0Xbz&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBxOC3fPq0vlcM5Q3k3xKX1vY3q2Tjf%2FptXROEXk23N3111vM58uiu2S4mrSECyNvWcZlQ5XDkhDQn1WZM--tkK4wv55tzoXXw%2Fx1yllPEJ0KJeWhPzvDYl8GCgbH5AE8NYo4trabTDXtP3MvLf%2BPBCvqrq3pV8bRILNKwU6YYpA484gGghQOQkxNuQIEyhyAFL%2FFzGck1ds7tQ4nn1YEDl804UdT7Rh0HAIccL5YZ3%2BGCvhmW25MfrOpUyRJRS1jY%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
389853790837,women dress,New Listing Lily Rose Women's Sleeveless Boho Dress Ivory Red Geometric Print M 100% Rayon Opens in a new window or tab,$4.10,4.1,+$11.21 delivery,Brand New · Size M · Lily Rose,"Sold Apr 6, 2026",https://www.ebay.com/itm/389853790837?_skw=women+dress&itmmeta=01KNJBV0YRGCPDFC7GBA09SC8N&hash=item5ac518c275%3Ag%3Aw-EAAOSwX8JndYOo&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAiZCDFsrC7JtSwnxnLqOh2QwRP%2Bp2meVml4gaqzw%2BkVxa7SNVSTz0i3DDLiaUDCrdgF%2BmEv%2B4ONHntxSKZkKLmDPwZQdyd%2FJiMQEhx0P1t7j3g9QgZApjfTpmm14GZCVF%2FIQu4Ydtr2OfwkEztpgvgZ0i02e9PQ93YN6XEhY%2F7bCmuCsGBCcOw31%2Bc6CbX%2B7psSi3Nn%2BeaoHV5%2BqovSfqnUrwpeViXf62yB1%2F4Tbw2lQPdFoU0OM8eLWYHkKOeACT42UmV0Hgh4IoZTeOA9qefVwdWLES72XuJCUunkzJOPw%3D%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
257349672437,women dress,Sexy PU Leather Babydoll Jumpsuit Mini Dress Wet Look Lingerie Club Wear Skirt Opens in a new window or tab,$13.99,13.99,,Brand New · Size ONE SIZE · Bodycon,"Sold Feb 19, 2026",https://www.ebay.com/itm/257349672437?_skw=women+dress&itmmeta=01KNJBV0YRBBZ0P6J9YW4PA1YN&hash=item3beb3c5df5%3Ag%3AcScAAOSwHlViCuRY&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xC7ZV5EXJXxD4SBiiVSkDMhfEVdsLwCUMll6wvlpIm5HdxQzdwwHJhHcWS8mQS%2FYd%2FLwnH9ab0trM5MMtr%2BGuTO2geehfWxqon0ySzIxeyPmq5qD1N5bc1o9D8T3sW0KFgk%2Fz5GvbGX%2FklBm1pv%2FhMfNUUPm9u%2Fff6hoE1NGeYtJY4LUPY9wRG4MNqPikeiBUsuVzzWSDxweLITiCKWD9%2FIXBTJ753Lvei3DnubBS9ecnXBTkdsn%2B5kM8KaqSq7GpQ%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
389814133188,women dress,Nine West Size XL Linen Rayon Belted Sundress Dress White Black  NWT Opens in a new window or tab,$12.00,12.0,+$6.51 delivery,Brand New · Size XL · Nine West,"Sold Apr 6, 2026",https://www.ebay.com/itm/389814133188?_skw=women+dress&itmmeta=01KNJBV0YRPNJH3S6E7VW2Y94R&hash=item5ac2bba1c4%3Ag%3A8r8AAeSw9ChpyJ0g&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xCdqhv68DP%2FZA1yahY0vLcix%2FiM3xZnvY84%2Ba1V7FUO%2BUNqpTftHaeVHdywoDecjJAmcZTpawk8OXp5UD%2FRzKK8swrJlqqiFZpl9qQFhW87d2XGuPIMEkxZKxJ%2Fdek672BqGGasga9VpkQQ%2FBUdY%2BYgZTK%2FloVQQ0LzPwlGSdrfzu1qpUFIFYsxZnYF5dAfusyOInES5zHrjlW23qo7E3rFW6KO%2Bka2xfuJEm1D%2FYo8vDNm%2FbUX45TxggyIJ23GUPSSQseDI7tGww6eajMkyCB3kyD4aaHuR4PeP44GahqGCQ%3D%3D%7Ctkp%3ABk9SR46Q7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
366315449583,women dress,TORI RICHARD | NWT Wave Dress Daphne Scalloped Casual Travel Blue Size M $198 Opens in a new window or tab,$14.99,14.99,+$6.00 delivery,Brand New · Size M · Tori Richard,"Sold Apr 6, 2026",https://www.ebay.com/itm/366315449583?_skw=women+dress&itmmeta=01KNJBV0YRYPZ98Q8PWBDX95EV&hash=item554a1a2cef%3Ag%3AWrgAAeSwYJFpoJqN&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xD6Qz2kqptxmrPII8y5KirnCl3mxVi68V2AAbINdKl%2FQM%2F1aEwE5QBG6fWvGutRSXpAGqNG8G6%2FKLD4nsBzG%2FQ0JigoyEZC%2FlQ5op0J1InR9mUx2vl5hVoO9tq1qgdpH2GfMwtFOJD9cIzAMe183uw--MQWAK1XdH%2FkgFJRnqLoy4o1lzwgQZR1e1P0LJ5j6NVyz0UWF1Bv1xzQXJpxMLAchV%2Fy%2BJjbaH%2FW8nHx8bOTlhCMpYc%2Fy4xLe7Vwt0Cd1%2FXnYUGqVi%2FpBVhmcy1K3oDr3qvb22D5xkfODbblFvWn%2FQ%3D%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
226757039022,women dress,NEW Ladies 12 Banana Republic Geometric Pattern Halter Silk Midi Dress Brown Opens in a new window or tab,$33.00,33.0,+$8.50 delivery,Brand New · Size 12 · Banana Republic,"Sold Apr 6, 2026",https://www.ebay.com/itm/226757039022?_skw=women+dress&itmmeta=01KNJBV0YR3H0CY1JKR8Y290HH&hash=item34cbc5d3ae%3Ag%3A0J0AAOSwHVNoJXA%7E&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBmh4uK%2BqlDhK2ydHN%2BdfdkLlU3zQPasjz8wQ3VLs7qzXtdRqxlMXMe0aVzbYiyj9UdmHhsdroiVfmPN%2FVO9SHTjmywTL%2FgvS2vpi0qYUYAHloXe8kpg3GiUnhGsUlxBfpb87d4E9Icoet5GKcfj4Rlr6QqrrnPCW6tg5wSxuWLTMVzoC00iVubAMnE%2FB6o22%2F%2BwUVyo8%2BOGyuD0R0%2F61ogi5x%2FNA0%2BGeGtANvyW%2B2U0OG5eMzdJXD5yBxChIlqtvI%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
389112285400,women dress,NWT Christopher John Rogers + Target Bright Multi Floral High Low Dress Medium Opens in a new window or tab,$40.00,40.0,+$13.22 delivery,New (Other) · Size M · Rogers,"Sold Apr 6, 2026",https://www.ebay.com/itm/389112285400?_skw=women+dress&itmmeta=01KNJBV0YRBPXMPFX7X5R774DT&hash=item5a98e648d8%3Ag%3A%7E3IAAeSw14Bo88tu&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAB3psKi92zLoKfr6fDf31CTIo1qFJrOuqrOccTTMpOdpwW2n8sfJ4Qy885vZSPYb8BVnUDP0SEdWwD4EWB8BRSZ%2Fnt6z%2FAtqVMPcMSKTVpWtt6SwICaZF2w9Y3MmSn%2Bs784wc1F9AhxwMIBnNGGZoP%2BNWjiVcowVG2cwRTT3NLwfl%2Fcj6yDICWUBij7YfXUI6UmdQo8XC7W50LHVhiYR%2Fd7sq8Vm0l9a7eHMYP7HW1K1hvolvWXzUKHd7K0ol1GKcT7BqkzrXvqGcbT8cZ%2BX4ztlfvggjM4lbKtOh5ZQvhdQ%3D%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
267302067344,women dress,Deadstock Vintage Y2K Nicole Miller Silk Fairy Dress Women's XXS Extra Small XS Opens in a new window or tab,$178.00,178.0,+$6.87 delivery,Brand New · Size XS · Nicole Miller,"Sold Apr 6, 2026",https://www.ebay.com/itm/267302067344?_skw=women+dress&itmmeta=01KNJBV0YRVRW88HTYK6TMSQHX&hash=item3e3c71dc90%3Ag%3AYLgAAeSwO7toW2Hy&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xDmAt1X7aWnJ9ki12%2Bmc7mQUPbc2BkrQZ7MKi205fVnm%2FkvIvsboCDWfqPzxO5sfp%2BL6n3Suqwo2Noaw4XnxbEz8CmZ2GG06Qbd%2B%2By%2Buta7hie6HT81XP3OE4GXDRgvv0Djx1bGhtfH%2FrmxY8N9Cst5OOOMMjjEfV28DqH88OB6uo91hHHDKIXmJk8aQMDdzdW0dPZDaPyI3lAta09ziVP6SIzN3QoefKozSV7wv87IjiNxu2CPYdOAy%2FRic%2BwpYG4%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
277633711113,women dress,Daughters Of India Woman’s Prairie Brown Dress Midi XL Opens in a new window or tab,$100.00,100.0,+$7.57 delivery,New (Other) · Size XL,"Sold Apr 6, 2026",https://www.ebay.com/itm/277633711113?_skw=women+dress&itmmeta=01KNJBV0YRW2QNWD12Q950N6WD&hash=item40a4423c09%3Ag%3ApO0AAeSwuvJpXcvC&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAmht8rPfwy%2BNeCeglCJ9kImQsJmJ--B0fxH4ArHuimesaHhtYXbg3DtSwxSnuq1SBS84ePzwluDKe5fFTEfO2JxizHIz3b4bzFl1CGTp9j0f8gNBTzxp%2FM9w8tcmprtbod%2BQYp8KV08xYZ8hWlC5lktv6Iy9TT9devsMazfBaUVryUefz%2F1GoOCQkFoXeh5ZWkbopGWNbhcfLcmRhhv7XW2PT0ZaIPRvfxCYeDKI03QoEjVMyO7BF6Feq3xAm4SWg%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
178018801064,women dress,NWT $119 Desigual Sleeveless Floral Beaded Dress Size 8 (42) Green Red Tropical Opens in a new window or tab,$38.25,38.25,+$11.05 delivery,Brand New · Size 8 · Desigual,"Sold Apr 6, 2026",https://www.ebay.com/itm/178018801064?_skw=women+dress&itmmeta=01KNJBV0YRVTZ3343E4P5E0YWK&hash=item2972bf55a8%3Ag%3AfcYAAeSwdjBogTgV&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xALCLSCtfBiJ37wSok%2B3y5flJmV8b9zjcgyehqXa6u0sXaSFqUIhtiyKmHs0eHsHVpa4lYOOGQDHI%2BDqxjTk5Deb5dxY4K0A%2FKlBLBx0wtD3gnpghxBpjShKcAjI4iFubZzK2R5bQSsRRb%2BbVKI7ekN39n6hH3uakBJyTwwj86Tmh5GhP9Dbi8zwKuJVLtq5RKvR%2FejL%2FrD8BaG8hkfbIOppT1OK46FIkAioDc%2FUA5RKiBjEqbUMwQFujpDdKnkfrY%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
365799447467,women dress,Liverpool Los Angeles Petite Women's Dress Pants Size 2/26 Opens in a new window or tab,$39.94,39.94,+$10.65 delivery,New (Other) · Size 2,"Sold Apr 6, 2026",https://www.ebay.com/itm/365799447467?_skw=women+dress&itmmeta=01KNJBV0YRRFD49QVCDVTQGMCC&hash=item552b589bab%3Ag%3AbeEAAeSw-2lonrSi&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xASnlQ4--JRZm1g2Q%2BOi7ee5IMunA%2FLN602lagxCQEINbmnldXNiM0jCxnpZhPIP%2FES4eaiIS80WNDpAnCAmfZtJRuQegc38cIOmknoBYQbgtWEBrmH7EwSJBL7lRZPFWAM6vo96cy%2FRtYzemTaWlP%2FjmGSrXP2hOzoNlLiLCuta%2BC3mswE--ij8YrNfgr%2BqYIr4oRa3rHhnkPHJGYy0Wn3sinPssBSIUqKhe%2F1cHd%2FyilMlpA7fOdURRStT1ZnThPWcqJKCVBK%2Bi42W2zO6xcSqHQs1TRfuKv9w7Zkymwfkw%3D%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
236602620654,women dress,Women’s Sundress NWT Opens in a new window or tab,$19.99,19.99,+$5.77 delivery,Brand New · Size 8 · Tommy Hilfiger,"Sold Apr 6, 2026",https://www.ebay.com/itm/236602620654?_skw=women+dress&itmmeta=01KNJBV0YRGFP2FTR72E2FEWV7&hash=item37169d7aee%3Ag%3A00YAAeSwjddpd8Bd&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCRhIMVzUw%2FCGoGD%2BKDSQ9ugAQRIaH23tFrZguKjhJKLf%2FmTdJQdguGg5uYoN0aN3L1om9auztxeM42v3so72bqP0BRrkRHTFLyTpTlVxkL9UnJRw3AIGlqfN%2FnOTWYo0sLjACnDaVv0zXvau344mnqm7JLjHfnC5jjCrM2p%2Fr6GckESYb0j5NPqIv%2FLcRPevRu%2FLDxPlCNySpZ6zwSrA6eBKm1I%2Fg2Isj4FhI4kngzALM4JnfgIkSDxxcT13M7IDM%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
167698875535,women dress,Wisp Ryenne Jersey Dress Size 12. Sundress Colorful Print NWOT Opens in a new window or tab,$17.00,17.0,+$8.46 delivery,New (Other) · Size L,"Sold Apr 6, 2026",https://www.ebay.com/itm/167698875535?_skw=women+dress&itmmeta=01KNJBV0YRGR6HSYW780NGSZPP&hash=item270ba1c48f%3Ag%3AT-kAAeSw9zloioB5&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xAwFsdFo5r0XUKC05c17zJgmqkJtUU0ZyDbJEhiHlWNI3X4CYd7Z%2BMX7UnFz2cQrJx1rnBV9N%2BMMUVlXnREeXCuX7UvaNsu%2BP5SrVQ5oDNcSi3ANqbOcrpGgP%2BusH11K2uQOnuuoVz8KxhKZ2QLUMnt3LJ0gn0KKbh7oQNfDqxMdSl8xtVeU3HPoYWNLYCFQViNuITbZmYlhSLteyQ6ox6bffazAKl99XV%2Fuo9wHu8zhvw1iWbk6ggE%2BGGMhrrD33l783oueA30wg9hpLyihK3l367o%2BFQKmOgH2gXXgk5u4Q%3D%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
317753588891,women dress,NWT HALARA Softlyzero Airy Athleisure Black Dress With Open Twist Back Sz XL Opens in a new window or tab,$25.00,25.0,+$9.26 delivery,Brand New · Size XL,"Sold Apr 6, 2026",https://www.ebay.com/itm/317753588891?_skw=women+dress&itmmeta=01KNJBV0YRBB0H3P92JASHT20N&hash=item49fb96fc9b%3Ag%3Aa0sAAeSw-k1pY9%7EN&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xCG4IejYBok3DqpJSVR5kTECa%2BbAYY44YljWxI6GiherVDQLVPcDuYycPIghGXROeaXqsJAvGcvKt9Xi8uph9eOeuxjwprGLxDeV7BfwOTmVluWOuZrvEc7jI9eyJxqtLJQbm57wRfBGXqqXCBALSyX%2F7pzdAMVMhGr4qC76NnuHqwhrjCwEs39vOSAiBYfHVQP8EjFw0aW7%2Fsj1Ho7uPaLXf%2BPnM3oHsPToAxZr3%2Bz8U3LHXc3ayvSmDBEh6dnXVM%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
116995891834,women dress,NEW Floral Puff Sleeve Tiered Dress Christopher John Rogers 10 Target Blue Green Opens in a new window or tab,$39.20,39.2,+$10.16 delivery,Brand New · Size 10 · Rogers,"Sold Apr 6, 2026",https://www.ebay.com/itm/116995891834?_skw=women+dress&itmmeta=01KNJBV0YRXAR720822XRTJNXE&hash=item1b3d7fa27a%3Ag%3AdFwAAeSwodJpcmC0&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBraQv8wfuLsQ1gLePxzPYZVZEB5Vbz9bDohUDu0OJeTYOynVOmjpfjcQ0HLBU3h4lD%2B65N5LxxuosS7JG7NoLIgfQmQQYr8swA7Qvspy2T3N6Wv0wcFLx3IqlL6Q8MBE91TiGs5NmnILYZNKCN6XWt5TrNmBOaMHs2JYz4vlR48tFHaLE3mxvVYiUlKUyuEg7QICv388llXm7lrwOsWdEyIFgatI3qiuzp9dVNpnjgDNt5eoLupRi399oIMGvrOZ7J%2BA9TjQFg19nKV1%2BioXe36SRQCGaz2bYes63fh5X1Lg%3D%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
306446147399,women dress,"Womens Blue Dress, Knee Length, Tied Waist, Feather Print,Size XL Opens in a new window or tab",$5.99,5.99,+$8.35 delivery,New (Other) · Size XL · Unbranded,"Sold Apr 6, 2026",https://www.ebay.com/itm/306446147399?_skw=women+dress&itmmeta=01KNJBV0YR09C1N9E93BSDBNR1&hash=item47599d1f47%3Ag%3AoHsAAeSwpRNpYCQd&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xB3qgb6pujX8%2BX8bPsXLqrtMY8GhKIy3Y0C46Dkyqo2tToaJp9fA%2B7i%2B1gOLtsrHZqwGPreM2895d4Bsb9feifM8FVyzaHZ9fs7rO0IS7SPbPityLUuxdNvmcQjWfv3YKzMMLYbtZqCiS%2F03ImHBJWeHdUXD9NXmUANSUMLqBfuTGWMNX3Hjeq4WQ2rIrfVZNuwdneDBkyPKxJ9cRiuRAMEyioBuLz2eQdTfYrefE2%2FyX0KZVRwULGQZBtwZWP710n5W4Im5duGqkAYK40X7454%2FV0pwwbPB8XwbMKUBbYNRQ%3D%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
127567157652,women dress,Umgee Women's Mixed Print Crochet Ruffle Dress Size Large NWOT Opens in a new window or tab,$18.99,18.99,,New (Other) · Size L · UMGEE,"Sold Apr 6, 2026",https://www.ebay.com/itm/127567157652?_skw=women+dress&itmmeta=01KNJBV0YR13JEK4GPDQ909C3J&hash=item1db3985994%3Ag%3A5IMAAeSwLPFpQiI4&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBPvY%2FYgNrjq3XLQSvO1Em5OmfAgJJx9gisxUbTfvcrxX7Nojujn00QaHyQ3yuV%2FiGp%2FfkSZDr2WBteeWbGlCtdcMUuXLkl1E34B1IevnUWC0TKZNys5ob1SaDqqBcj%2BJWVKGzO%2FYmjyQ9hBdPD6XRX15MRSmVw3%2FZhPCbZD6BoAmGoAVKTeKW0J0XakWaErnd%2BHQMbOvzMWnUngnSnykBwOQ7IlpIzsoRnmGw4XK1Q3rKhjgmCcVN9MdnYvHoV85Yo25R8SARecDeoW1y51nqLtO10O8ajmz1fMUXrkMrXbA%3D%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
298174503644,women dress,Abound Women White Square Neck Spaghetti Strap Tiered Midi Dress Size M NWT Opens in a new window or tab,$35.99,35.99,,Brand New · Size M · ABOUND,"Sold Apr 6, 2026",https://www.ebay.com/itm/298174503644?_skw=women+dress&itmmeta=01KNJBV0YR75ZGCADVBV6YZC0D&hash=item456c95dadc%3Ag%3AOFQAAeSwoRFpdYhu&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xBpw3%2Ff29O7NHcK7P1BFEzGQd5NKuZhNyjKP4gmAOuMeCbNiiJw076D%2FJi1%2BNzB7AVEWz9UVkIlxPrTdP0OhNm%2BEKRUqeHm8uIlSVxphYmuHeOd4IKnTb%2FWHi4Xc6Mnq65tW0UmpnPCZ%2Fe5ZVUi38yHjMV2DBrlJc3IxMj7DplXgXQDakCtXo6ksa0Fkaw7pigTzo1Fq%2BEddSYWp68xsWDQFFwLxQT5eijpwvO7awByECDeie%2FZAlSXNjT6keT8Yoc%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
257432415430,women dress,swim solutions swim dress size 12 Nwot Opens in a new window or tab,$17.00,17.0,,New (Other) · Size 12,"Sold Apr 6, 2026",https://www.ebay.com/itm/257432415430?_skw=women+dress&itmmeta=01KNJBV0YRNSZ2BVMBG0EKG5RT&hash=item3bf02aecc6%3Ag%3ADy4AAeSw33xpyaiZ&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBw9OYzWwSXP8y3zVKARXkD3PTz9CPCIqHYrheJ137LksTIxz5Q9jpvrEq%2FKv60mbnWVC6C1x4kBiFrL%2FpAvCivVBgheunbsYTeSjrYMkozrv1q3SuhTn7J6MjQNsEeIO4Kkfbhj2kZ5ohC7DnSr1WJhpupZdXoDjpC6i%2BkYh9y%2B9nvJ%2BdHCMctHoNuvvrpaxD0SLGR4t9OXxGSgxy1eK%2BHMZFbvf0eKX%2B9KAn8DOKLeV6zgZQdRI2U3aTBYb%2FSi3Ruyoli0WnRqW%2FablpNV8H4v0z%2BM8tdonAh2kky1BW6qg%3D%3D%7Ctkp%3ABk9SR5CQ7MusZw&LH_ItemCondition=3,3,2026-04-06T21:40:35.868526+00:00
